date,customer,gender,age,category,sale,price,purchase
26/12/2023,CUST991,Female,34,Clothing,2,50,100
21/08/2023,CUST992,Female,57,Electronics,2,30,60
06/02/2023,CUST993,Female,48,Electronics,3,50,150
18/12/2023,CUST994,Female,51,Beauty,2,500,1000
30/04/2023,CUST995,Female,41,Clothing,1,30,30
16/05/2023,CUST996,Male,62,Clothing,1,50,50
17/11/2023,CUST997,Male,52,Beauty,3,30,90
29/10/2023,CUST998,Female,23,Beauty,4,25,100
05/12/2023,CUST999,Female,36,Electronics,3,50,150
12/04/2023,CUST1000,Male,47,Electronics,4,30,120
